Block Name,Point ID,_0,_1,_2,_Magnitude,CS_0,CS_1,CS_2,CS_3,CS_4,CS_5,CS_6,CS_7,CS_8,CS_Magnitude,eigS1_CS,eigS2_CS,eigS3_CS,FS_0,FS_1,FS_2,FS_3,FS_4,FS_5,FS_6,FS_7,FS_8,FS_Magnitude,gradp_0,gradp_1,gradp_2,gradp_Magnitude,JS,KF,nS,p,P_S_0,P_S_1,P_S_2,P_S_3,P_S_4,P_S_5,P_S_6,P_S_7,P_S_8,P_S_Magnitude,rhoFR,S_S_0,S_S_1,S_S_2,S_S_3,S_S_4,S_S_5,S_S_6,S_S_7,S_S_8,S_S_Magnitude,T_S_0,T_S_1,T_S_2,T_S_3,T_S_4,T_S_5,T_S_6,T_S_7,T_S_8,T_S_Magnitude,uS_0,uS_1,uS_2,uS_Magnitude,wFR_0,wFR_1,wFR_2,wFR_Magnitude
unnamed_block_0,0,0,0,0,0,1,0,-9.76E-11,0,1,-9.76E-11,-9.76E-11,-9.76E-11,1,1.732050776,1.000081658,0.999918342,1,1,0,-9.76E-11,0,1,-9.76E-11,0,0,1,1.732050776,0,0,0,0,1,9.31E-05,0.039999999,101300,-2.37E-06,6.11E-16,-2.51E-06,6.11E-16,-2.37E-06,-2.51E-06,-2.51E-06,-2.51E-06,-7.76E-06,9.83E-06,1.204029441,-2.37E-06,3.65E-16,-2.51E-06,3.65E-16,-2.37E-06,-2.51E-06,-2.51E-06,-2.51E-06,-7.76E-06,9.83E-06,-2.37E-06,8.56E-16,-2.51E-06,8.56E-16,-2.37E-06,-2.51E-06,-2.51E-06,-2.51E-06,-7.76E-06,9.83E-06,0,0,0,0,0,0,0,0
unnamed_block_0,1,16.66666603,0,0,16.66666603,1,0,-3.15E-11,0,1,-8.38E-11,-3.15E-11,-8.38E-11,1,1.732050776,1.000081658,0.999918342,1,1,0,-3.15E-11,0,1,-8.38E-11,0,0,1,1.732050776,0,-7.54E-08,0,7.54E-08,1,9.31E-05,0.039999999,101300,-2.32E-06,1.69E-16,-8.11E-07,1.69E-16,-2.32E-06,-2.16E-06,-8.11E-07,-2.16E-06,-4.57E-06,6.50E-06,1.204029441,-2.32E-06,1.01E-16,-8.11E-07,1.01E-16,-2.32E-06,-2.16E-06,-8.11E-07,-2.16E-06,-4.57E-06,6.50E-06,-2.32E-06,2.37E-16,-8.11E-07,2.37E-16,-2.32E-06,-2.16E-06,-8.11E-07,-2.16E-06,-4.57E-06,6.50E-06,0,0,0,0,0,7.31E-12,0,7.31E-12
unnamed_block_0,2,0,16.66666603,0,16.66666603,1,0,-8.38E-11,0,1,-3.15E-11,-8.38E-11,-3.15E-11,1,1.732050776,1.000081658,0.999918342,1,1,0,-8.38E-11,0,1,-3.15E-11,0,0,1,1.732050776,-7.54E-08,0,0,7.54E-08,1,9.31E-05,0.039999999,101300,-2.32E-06,1.69E-16,-2.16E-06,1.69E-16,-2.32E-06,-8.11E-07,-2.16E-06,-8.11E-07,-4.57E-06,6.50E-06,1.204029441,-2.32E-06,1.01E-16,-2.16E-06,1.01E-16,-2.32E-06,-8.11E-07,-2.16E-06,-8.11E-07,-4.57E-06,6.50E-06,-2.32E-06,2.37E-16,-2.16E-06,2.37E-16,-2.32E-06,-8.11E-07,-2.16E-06,-8.11E-07,-4.57E-06,6.50E-06,0,0,0,0,7.31E-12,0,0,7.31E-12
unnamed_block_0,3,16.66666603,16.66666603,0,23.57022476,1,0,-2.87E-11,0,1,-2.87E-11,-2.87E-11,-2.87E-11,1,1.732050776,1.000081658,0.999918342,1,1,0,-2.87E-11,0,1,-2.87E-11,0,0,1,1.732050776,2.91E-09,2.91E-09,-1.00E-07,1.00E-07,1,9.31E-05,0.039999999,101300,-2.29E-06,5.29E-17,-7.40E-07,5.29E-17,-2.29E-06,-7.40E-07,-7.40E-07,-7.40E-07,-1.80E-06,3.99E-06,1.204029441,-2.29E-06,3.16E-17,-7.40E-07,3.16E-17,-2.29E-06,-7.40E-07,-7.40E-07,-7.40E-07,-1.80E-06,3.99E-06,-2.29E-06,7.42E-17,-7.40E-07,7.42E-17,-2.29E-06,-7.40E-07,-7.40E-07,-7.40E-07,-1.80E-06,3.99E-06,0,0,0,0,-2.82E-13,-2.82E-13,9.73E-12,9.74E-12
unnamed_block_0,4,0,0,16.66666603,16.66666603,1,4.22E-12,-1.61E-12,4.22E-12,1,-1.61E-12,-1.61E-12,-1.61E-12,1,1.732050776,1.000081658,0.999918342,1,1,2.11E-12,-2.64E-11,2.11E-12,1,-2.64E-11,2.48E-11,2.48E-11,1,1.732050776,0,0,0,0,1,9.31E-05,0.039999999,101300,4.45E-08,1.09E-07,-4.15E-08,1.09E-07,4.47E-08,-4.14E-08,-4.15E-08,-4.14E-08,-1.76E-06,1.77E-06,1.204029441,4.45E-08,1.09E-07,-4.15E-08,1.09E-07,4.47E-08,-4.14E-08,-4.15E-08,-4.14E-08,-1.76E-06,1.77E-06,4.45E-08,1.09E-07,-4.15E-08,1.09E-07,4.47E-08,-4.14E-08,-4.15E-08,-4.14E-08,-1.76E-06,1.77E-06,-9.57E-10,-9.57E-10,-4.89E-10,1.44E-09,0,0,0,0
unnamed_block_0,5,16.66666603,0,16.66666603,23.57022476,1,1.30E-12,-2.01E-11,1.30E-12,1,-1.99E-13,-2.01E-11,-1.99E-13,1,1.732050776,1.000081658,0.999918342,1,1,-4.48E-12,-2.51E-11,5.78E-12,1,-2.36E-11,5.01E-12,2.34E-11,1,1.732050776,0,-1.76E-07,0,1.76E-07,1,9.31E-05,0.039999999,101300,-1.99E-06,3.36E-08,-5.16E-07,3.36E-08,-8.22E-08,-5.12E-09,-5.16E-07,-5.12E-09,-2.23E-06,3.07E-06,1.204029441,-1.99E-06,3.36E-08,-5.16E-07,3.36E-08,-8.22E-08,-5.12E-09,-5.16E-07,-5.12E-09,-2.23E-06,3.07E-06,-1.99E-06,3.36E-08,-5.16E-07,3.36E-08,-8.22E-08,-5.12E-09,-5.16E-07,-5.12E-09,-2.23E-06,3.07E-06,-4.77E-10,-8.20E-10,-2.09E-10,9.72E-10,0,1.70E-11,0,1.70E-11
unnamed_block_0,6,0,16.66666603,16.66666603,23.57022476,1,1.31E-12,-1.99E-13,1.31E-12,1,-2.01E-11,-1.99E-13,-2.01E-11,1,1.732050776,1.000081658,0.999918342,1,1,5.78E-12,-2.36E-11,-4.48E-12,1,-2.51E-11,2.34E-11,5.01E-12,1,1.732050776,-1.76E-07,0,0,1.76E-07,1,9.31E-05,0.039999999,101300,-8.22E-08,3.36E-08,-5.13E-09,3.36E-08,-1.99E-06,-5.16E-07,-5.13E-09,-5.16E-07,-2.23E-06,3.07E-06,1.204029441,-8.22E-08,3.36E-08,-5.13E-09,3.36E-08,-1.99E-06,-5.16E-07,-5.13E-09,-5.16E-07,-2.23E-06,3.07E-06,-8.22E-08,3.36E-08,-5.13E-09,3.36E-08,-1.99E-06,-5.16E-07,-5.13E-09,-5.16E-07,-2.23E-06,3.07E-06,-8.20E-10,-4.77E-10,-2.09E-10,9.72E-10,1.70E-11,0,0,1.70E-11
unnamed_block_0,7,16.66666603,16.66666603,16.66666603,28.86751175,1,5.81E-12,-2.12E-11,5.81E-12,1,-2.12E-11,-2.12E-11,-2.12E-11,1,1.732050776,1.000081658,0.999918342,1,1,2.91E-12,-2.48E-11,2.91E-12,1,-2.48E-11,3.55E-12,3.55E-12,1,1.732050776,7.06E-08,7.06E-08,-3.16E-08,1.05E-07,1,9.31E-05,0.039999999,101300,-2.40E-06,1.50E-07,-5.46E-07,1.50E-07,-2.40E-06,-5.46E-07,-5.46E-07,-5.46E-07,-2.66E-06,4.46E-06,1.204029441,-2.40E-06,1.50E-07,-5.46E-07,1.50E-07,-2.40E-06,-5.46E-07,-5.46E-07,-5.46E-07,-2.66E-06,4.46E-06,-2.40E-06,1.50E-07,-5.46E-07,1.50E-07,-2.40E-06,-5.46E-07,-5.46E-07,-5.46E-07,-2.66E-06,4.46E-06,-4.57E-10,-4.57E-10,5.75E-11,6.49E-10,-6.85E-12,-6.85E-12,3.07E-12,1.02E-11
unnamed_block_0,8,33.33333206,0,0,33.33333206,1,0,-2.63E-11,0,1,-8.35E-11,-2.63E-11,-8.35E-11,1,1.732050776,1.000081658,0.999918342,1,1,0,-2.63E-11,0,1,-8.35E-11,0,0,1,1.732050776,0,-7.25E-08,0,7.25E-08,1,9.31E-05,0.039999999,101300,-2.32E-06,1.41E-16,-6.78E-07,1.41E-16,-2.32E-06,-2.15E-06,-6.78E-07,-2.15E-06,-4.37E-06,6.33E-06,1.204029441,-2.32E-06,8.41E-17,-6.78E-07,8.41E-17,-2.32E-06,-2.15E-06,-6.78E-07,-2.15E-06,-4.37E-06,6.33E-06,-2.32E-06,1.97E-16,-6.78E-07,1.97E-16,-2.32E-06,-2.15E-06,-6.78E-07,-2.15E-06,-4.37E-06,6.33E-06,0,0,0,0,0,7.03E-12,0,7.03E-12
unnamed_block_0,9,33.33333206,16.66666603,0,37.26779938,1,0,-2.60E-11,0,1,-2.75E-11,-2.60E-11,-2.75E-11,1,1.732050776,1.000081658,0.999918342,1,1,0,-2.60E-11,0,1,-2.75E-11,0,0,1,1.732050776,4.64E-09,4.51E-09,-3.26E-08,3.32E-08,1,9.31E-05,0.039999999,101300,-2.29E-06,4.57E-17,-6.69E-07,4.57E-17,-2.29E-06,-7.07E-07,-6.69E-07,-7.07E-07,-1.81E-06,3.96E-06,1.204029441,-2.29E-06,2.74E-17,-6.69E-07,2.74E-17,-2.29E-06,-7.07E-07,-6.69E-07,-7.07E-07,-1.81E-06,3.96E-06,-2.29E-06,6.41E-17,-6.69E-07,6.41E-17,-2.29E-06,-7.07E-07,-6.69E-07,-7.07E-07,-1.81E-06,3.96E-06,0,0,0,0,-4.50E-13,-4.38E-13,3.16E-12,3.22E-12
