Block Name,Point ID,_0,_1,_2,_Magnitude,CS_0,CS_1,CS_2,CS_3,CS_4,CS_5,CS_6,CS_7,CS_8,CS_Magnitude,eigS1_CS,eigS2_CS,eigS3_CS,FS_0,FS_1,FS_2,FS_3,FS_4,FS_5,FS_6,FS_7,FS_8,FS_Magnitude,gradp_0,gradp_1,gradp_2,gradp_Magnitude,JS,KF,nS,p,P_S_0,P_S_1,P_S_2,P_S_3,P_S_4,P_S_5,P_S_6,P_S_7,P_S_8,P_S_Magnitude,rhoFR,S_S_0,S_S_1,S_S_2,S_S_3,S_S_4,S_S_5,S_S_6,S_S_7,S_S_8,S_S_Magnitude,T_S_0,T_S_1,T_S_2,T_S_3,T_S_4,T_S_5,T_S_6,T_S_7,T_S_8,T_S_Magnitude,uS_0,uS_1,uS_2,uS_Magnitude,wFR_0,wFR_1,wFR_2,wFR_Magnitude
unnamed_block_0,0,0,0,0,0,1,0,-1.21E-10,0,1,-1.21E-10,-1.21E-10,-1.21E-10,1,1.732050776,1.000081658,0.999918342,1,1,0,-1.21E-10,0,1,-1.21E-10,0,0,1,1.732050776,0,0,0,0,1,9.31E-05,0.039999999,101300,-2.41E-06,9.39E-16,-3.12E-06,9.39E-16,-2.41E-06,-3.12E-06,-3.12E-06,-3.12E-06,-1.13E-05,1.33E-05,1.204029441,-2.41E-06,5.62E-16,-3.12E-06,5.62E-16,-2.41E-06,-3.12E-06,-3.12E-06,-3.12E-06,-1.13E-05,1.33E-05,-2.41E-06,1.32E-15,-3.12E-06,1.32E-15,-2.41E-06,-3.12E-06,-3.12E-06,-3.12E-06,-1.13E-05,1.33E-05,0,0,0,0,0,0,0,0
unnamed_block_0,1,8.333333015,0,0,8.333333015,1,0,-6.98E-11,0,1,-1.20E-10,-6.98E-11,-1.20E-10,1,1.732050776,1.000081658,0.999918342,1,1,0,-6.98E-11,0,1,-1.20E-10,0,0,1,1.732050776,0,-1.06E-08,0,1.06E-08,1,9.31E-05,0.039999999,101300,-2.36E-06,5.36E-16,-1.80E-06,5.36E-16,-2.36E-06,-3.09E-06,-1.80E-06,-3.09E-06,-7.33E-06,9.50E-06,1.204029441,-2.36E-06,3.20E-16,-1.80E-06,3.20E-16,-2.36E-06,-3.09E-06,-1.80E-06,-3.09E-06,-7.33E-06,9.50E-06,-2.36E-06,7.51E-16,-1.80E-06,7.51E-16,-2.36E-06,-3.09E-06,-1.80E-06,-3.09E-06,-7.33E-06,9.50E-06,0,0,0,0,0,1.03E-12,0,1.03E-12
unnamed_block_0,2,0,8.333333015,0,8.333333015,1,0,-1.20E-10,0,1,-6.98E-11,-1.20E-10,-6.98E-11,1,1.732050776,1.000081658,0.999918342,1,1,0,-1.20E-10,0,1,-6.98E-11,0,0,1,1.732050776,-1.06E-08,0,0,1.06E-08,1,9.31E-05,0.039999999,101300,-2.36E-06,5.36E-16,-3.09E-06,5.36E-16,-2.36E-06,-1.80E-06,-3.09E-06,-1.80E-06,-7.33E-06,9.50E-06,1.204029441,-2.36E-06,3.20E-16,-3.09E-06,3.20E-16,-2.36E-06,-1.80E-06,-3.09E-06,-1.80E-06,-7.33E-06,9.50E-06,-2.36E-06,7.51E-16,-3.09E-06,7.51E-16,-2.36E-06,-1.80E-06,-3.09E-06,-1.80E-06,-7.33E-06,9.50E-06,0,0,0,0,1.03E-12,0,0,1.03E-12
unnamed_block_0,3,8.333333015,8.333333015,0,11.78511238,1,0,-6.96E-11,0,1,-6.96E-11,-6.96E-11,-6.96E-11,1,1.732050776,1.000081658,0.999918342,1,1,0,-6.96E-11,0,1,-6.96E-11,0,0,1,1.732050776,-1.07E-08,-1.07E-08,-7.61E-09,1.70E-08,1,9.31E-05,0.039999999,101300,-2.31E-06,3.10E-16,-1.79E-06,3.10E-16,-2.31E-06,-1.79E-06,-1.79E-06,-1.79E-06,-3.44E-06,5.94E-06,1.204029441,-2.31E-06,1.86E-16,-1.79E-06,1.86E-16,-2.31E-06,-1.79E-06,-1.79E-06,-1.79E-06,-3.44E-06,5.94E-06,-2.31E-06,4.35E-16,-1.79E-06,4.35E-16,-2.31E-06,-1.79E-06,-1.79E-06,-1.79E-06,-3.44E-06,5.94E-06,0,0,0,0,1.04E-12,1.04E-12,7.38E-13,1.65E-12
unnamed_block_0,4,0,0,16.66666603,16.66666603,1,-7.36E-13,-7.12E-12,-7.36E-13,1,-7.12E-12,-7.12E-12,-7.12E-12,1,1.732050776,1.000081658,0.999918342,1,1,-3.70E-13,-4.33E-11,-3.67E-13,1,-4.33E-11,3.61E-11,3.61E-11,1,1.732050776,0,0,0,0,1,9.31E-05,0.039999999,101300,-1.68E-07,-1.90E-08,-1.83E-07,-1.90E-08,-1.67E-07,-1.83E-07,-1.83E-07,-1.83E-07,-1.74E-06,1.79E-06,1.204029441,-1.68E-07,-1.90E-08,-1.83E-07,-1.90E-08,-1.67E-07,-1.83E-07,-1.83E-07,-1.83E-07,-1.74E-06,1.79E-06,-1.68E-07,-1.90E-08,-1.83E-07,-1.90E-08,-1.67E-07,-1.83E-07,-1.83E-07,-1.83E-07,-1.74E-06,1.79E-06,-1.35E-09,-1.35E-09,-8.48E-10,2.08E-09,0,0,0,0
unnamed_block_0,5,8.333333015,0,16.66666603,18.63389969,1,6.34E-13,-1.84E-11,6.34E-13,1,-6.81E-12,-1.84E-11,-6.81E-12,1,1.732050776,1.000081658,0.999918342,1,1,-2.23E-12,-4.26E-11,2.87E-12,1,-4.29E-11,2.42E-11,3.61E-11,1,1.732050776,0,-2.58E-08,0,2.58E-08,1,9.31E-05,0.039999999,101300,-3.01E-07,1.63E-08,-4.73E-07,1.63E-08,-1.74E-07,-1.75E-07,-4.73E-07,-1.75E-07,-2.17E-06,2.31E-06,1.204029441,-3.01E-07,1.63E-08,-4.73E-07,1.63E-08,-1.74E-07,-1.75E-07,-4.73E-07,-1.75E-07,-2.17E-06,2.31E-06,-3.01E-07,1.63E-08,-4.73E-07,1.63E-08,-1.74E-07,-1.75E-07,-4.73E-07,-1.75E-07,-2.17E-06,2.31E-06,-1.01E-09,-1.34E-09,-5.67E-10,1.77E-09,0,2.50E-12,0,2.50E-12
unnamed_block_0,6,0,8.333333015,16.66666603,18.63389969,1,6.36E-13,-6.81E-12,6.36E-13,1,-1.84E-11,-6.81E-12,-1.84E-11,1,1.732050776,1.000081658,0.999918342,1,1,2.87E-12,-4.29E-11,-2.23E-12,1,-4.26E-11,3.61E-11,2.42E-11,1,1.732050776,-2.58E-08,0,0,2.58E-08,1,9.31E-05,0.039999999,101300,-1.74E-07,1.64E-08,-1.75E-07,1.64E-08,-3.01E-07,-4.73E-07,-1.75E-07,-4.73E-07,-2.17E-06,2.31E-06,1.204029441,-1.74E-07,1.64E-08,-1.75E-07,1.64E-08,-3.01E-07,-4.73E-07,-1.75E-07,-4.73E-07,-2.17E-06,2.31E-06,-1.74E-07,1.64E-08,-1.75E-07,1.64E-08,-3.01E-07,-4.73E-07,-1.75E-07,-4.73E-07,-2.17E-06,2.31E-06,-1.34E-09,-1.01E-09,-5.67E-10,1.77E-09,2.50E-12,0,0,2.50E-12
unnamed_block_0,7,8.333333015,8.333333015,16.66666603,20.41241455,1,4.32E-12,-1.88E-11,4.32E-12,1,-1.88E-11,-1.88E-11,-1.88E-11,1,1.732050776,1.000081658,0.999918342,1,1,2.16E-12,-4.26E-11,2.16E-12,1,-4.26E-11,2.39E-11,2.39E-11,1,1.732050776,-9.65E-09,-9.65E-09,-4.26E-09,1.43E-08,1,9.31E-05,0.039999999,101300,-4.01E-07,1.11E-07,-4.84E-07,1.11E-07,-4.01E-07,-4.84E-07,-4.84E-07,-4.84E-07,-2.61E-06,2.84E-06,1.204029441,-4.01E-07,1.11E-07,-4.84E-07,1.11E-07,-4.01E-07,-4.84E-07,-4.84E-07,-4.84E-07,-2.61E-06,2.84E-06,-4.01E-07,1.11E-07,-4.84E-07,1.11E-07,-4.01E-07,-4.84E-07,-4.84E-07,-4.84E-07,-2.61E-06,2.84E-06,-1.00E-09,-1.00E-09,-2.88E-10,1.45E-09,9.36E-13,9.36E-13,4.13E-13,1.39E-12
unnamed_block_0,8,16.66666603,0,0,16.66666603,1,0,-4.78E-11,0,1,-1.17E-10,-4.78E-11,-1.17E-10,1,1.732050776,1.000081658,0.999918342,1,1,0,-4.78E-11,0,1,-1.17E-10,0,0,1,1.732050776,0,-2.13E-08,0,2.13E-08,1,9.31E-05,0.039999999,101300,-2.35E-06,3.58E-16,-1.23E-06,3.58E-16,-2.35E-06,-3.01E-06,-1.23E-06,-3.01E-06,-6.49E-06,8.62E-06,1.204029441,-2.35E-06,2.14E-16,-1.23E-06,2.14E-16,-2.35E-06,-3.01E-06,-1.23E-06,-3.01E-06,-6.49E-06,8.62E-06,-2.35E-06,5.02E-16,-1.23E-06,5.02E-16,-2.35E-06,-3.01E-06,-1.23E-06,-3.01E-06,-6.49E-06,8.62E-06,0,0,0,0,0,2.07E-12,0,2.07E-12
unnamed_block_0,9,16.66666603,8.333333015,0,18.63389969,1,0,-4.85E-11,0,1,-6.72E-11,-4.85E-11,-6.72E-11,1,1.732050776,1.000081658,0.999918342,1,1,0,-4.85E-11,0,1,-6.72E-11,0,0,1,1.732050776,-6.33E-09,-1.80E-08,-7.08E-09,2.03E-08,1,9.31E-05,0.039999999,101300,-2.30E-06,2.09E-16,-1.25E-06,2.09E-16,-2.30E-06,-1.73E-06,-1.25E-06,-1.73E-06,-2.69E-06,5.19E-06,1.204029441,-2.30E-06,1.25E-16,-1.25E-06,1.25E-16,-2.30E-06,-1.73E-06,-1.25E-06,-1.73E-06,-2.69E-06,5.19E-06,-2.30E-06,2.93E-16,-1.25E-06,2.93E-16,-2.30E-06,-1.73E-06,-1.25E-06,-1.73E-06,-2.69E-06,5.19E-06,0,0,0,0,6.14E-13,1.74E-12,6.86E-13,1.97E-12
